text,label,severity,is_implicit,is_sarcasm,target_group,target_type,directness,call_to_action,tone,emotion,profanity_count,platform,domain,region,confidence,annotator_id
"म्हे तोरा साला नखरा सै गुंडो थक गयो, हरामजादो।.",offensive,moderate,false,false,individual,individual,direct,false,aggressive,fear,2,news,general,urban_india,0.98,A1
"म्हे तोरा भोसड़ी नखरा सै बोक्या थक गयो, भोसड़ीका।.",offensive,severe,false,false,individual,individual,indirect,false,aggressive,disgust,2,news,health,rural_india,0.96,A16
"म्हे तोरा भोसड़ी नखरा सै भाडखाऊ थक गयो, हरामजादो।.",offensive,mild,false,false,none,none,direct,false,dismissive,anger,2,chat,political,urban_india,0.86,A2
"म्हे तोरा मादरचोद नखरा सै पाजी थक गयो, मादरचोद।.",offensive,moderate,false,false,individual,individual,indirect,false,dismissive,anger,2,political_speech,education,urban_india,0.86,A12
"म्हे तोरा सुअर नखरा सै ढूंढ़ो थक गयो, हरामजादो।.",offensive,severe,false,false,individual,individual,systemic,false,aggressive,disgust,2,political_speech,health,urban_india,0.81,A4
"म्हे तोरा हरामजादो नखरा सै ठग थक गयो, मादरचोद।.",offensive,moderate,false,false,none,none,indirect,false,aggressive,anger,2,chat,general,india,0.81,synthetic
"म्हे तोरा हरामखोर नखरा सै भोसड़ी थक गयो, चुतिया।.",offensive,severe,false,false,individual,individual,systemic,false,dismissive,fear,2,general,health,india,0.96,A6
"म्हे तोरा खोटो नखरा सै हरामखोर थक गयो, नालायक।.",offensive,severe,false,true,individual,individual,direct,false,sarcastic,disgust,2,social_media,general,urban_india,0.84,synthetic
"म्हे तोरा बेइज्जत नखरा सै पाजी थक गयो, औकातहीन।.",offensive,severe,false,false,individual,individual,direct,false,aggressive,anger,2,news,education,india,0.91,A3
"म्हे तोरा बोक्या नखरा सै लुच्चो थक गयो, हरामजादो।.",offensive,moderate,false,false,none,none,indirect,false,aggressive,disgust,2,chat,education,urban_india,0.97,A3
"म्हे तोरा साला नखरा सै नालायक थक गयो, लफंगो।.",offensive,moderate,false,false,individual,individual,direct,false,aggressive,anger,2,political_speech,religious,urban_india,0.91,A9
"म्हे तोरा बदमाश नखरा सै खोटो थक गयो, गुंडो।.",offensive,severe,false,false,individual,individual,systemic,false,aggressive,fear,2,news,general,rural_india,0.99,synthetic
"म्हे तोरा भोसड़ी नखरा सै भोसड़ी थक गयो, चुतिया।.",offensive,mild,false,false,individual,individual,systemic,false,dismissive,anger,2,social_media,education,india,0.98,A1
"म्हे तोरा चुतिया नखरा सै खोटो थक गयो, लफंगो।.",offensive,mild,false,false,none,none,systemic,false,aggressive,fear,2,news,political,urban_india,0.83,A11
"म्हे तोरा भोसड़ी नखरा सै बेइज्जत थक गयो, लफंगो।.",offensive,moderate,false,false,individual,individual,indirect,false,aggressive,anger,2,news,general,india,0.92,A14
"म्हे तोरा भोसड़ीके नखरा सै साला थक गयो, भोसड़ीका।.",offensive,mild,false,false,individual,individual,indirect,false,aggressive,anger,2,social_media,education,india,0.81,A4
"म्हे तोरा गधो नखरा सै नालायक थक गयो, बेवकूफ।.",offensive,severe,false,false,none,none,systemic,false,aggressive,anger,2,general,general,rural_india,0.91,A20
"म्हे तोरा लुच्चो नखरा सै नालायक थक गयो, औकातहीन।.",offensive,severe,false,false,individual,individual,systemic,false,aggressive,disgust,2,political_speech,health,urban_india,0.86,A7
"म्हे तोरा बेइज्जत नखरा सै बदमाश थक गयो, चुतिया।.",offensive,moderate,false,false,individual,individual,direct,false,dismissive,fear,2,chat,sports,rural_india,0.94,A6
"म्हे तोरा भोसड़ी नखरा सै सुअर थक गयो, बेवकूफ।.",offensive,severe,false,false,individual,individual,systemic,false,dismissive,anger,2,chat,health,rural_india,0.94,synthetic
"म्हे तोरा कुत्तो नखरा सै बोक्या थक गयो, बेवकूफ।.",offensive,mild,false,false,none,none,indirect,false,aggressive,fear,2,social_media,political,urban_india,0.91,A17
"म्हे तोरा भाडखाऊ नखरा सै पाजी थक गयो, गंदो कीड़ो।.",offensive,severe,false,false,none,none,systemic,false,aggressive,fear,2,social_media,general,urban_india,0.99,A4
"म्हे तोरा पाजी नखरा सै लुच्चो थक गयो, लफंगो।.",offensive,mild,false,false,individual,individual,direct,false,dismissive,anger,2,news,sports,rural_india,0.89,A14
"म्हे तोरा भोसड़ी नखरा सै हरामखोर थक गयो, हरामजादो।.",offensive,severe,false,true,individual,individual,direct,false,sarcastic,disgust,2,general,sports,urban_india,0.88,synthetic
"म्हे तोरा चुतिया नखरा सै गुंडो थक गयो, भोसड़ीका।.",offensive,severe,false,false,none,none,indirect,false,aggressive,fear,2,chat,political,urban_india,0.82,A16
"म्हे तोरा लफंगो नखरा सै कुत्तो थक गयो, नालायक।.",offensive,mild,false,false,none,none,indirect,false,dismissive,anger,2,general,education,urban_india,0.88,synthetic
"म्हे तोरा भोसड़ीके नखरा सै ठग थक गयो, हरामजादो।.",offensive,mild,false,false,individual,individual,indirect,false,dismissive,disgust,2,social_media,health,rural_india,0.84,A19
"म्हे तोरा खोटो नखरा सै पाजी थक गयो, हरामजादो।.",offensive,moderate,false,false,individual,individual,systemic,false,aggressive,fear,2,political_speech,political,rural_india,0.84,A3
"म्हे तोरा बदमाश नखरा सै बेइज्जत थक गयो, लफंगो।.",offensive,severe,false,true,individual,individual,direct,false,sarcastic,disgust,2,political_speech,health,india,0.83,A15
"म्हे तोरा भंगी नखरा सै भोसड़ीके थक गयो, नालायक।.",offensive,severe,false,false,individual,individual,indirect,false,dismissive,anger,2,chat,general,india,0.9,synthetic
"म्हे तोरा खोटो नखरा सै हरामी थक गयो, भोसड़ीका।.",offensive,mild,false,true,individual,individual,systemic,false,sarcastic,disgust,2,news,sports,rural_india,0.92,A2
"म्हे तोरा पाजी नखरा सै गधो थक गयो, हरामजादो।.",offensive,severe,false,false,none,none,direct,false,aggressive,fear,2,news,political,rural_india,0.87,A2
