text,label,severity,is_implicit,is_sarcasm,target_group,target_type,directness,call_to_action,tone,emotion,profanity_count,platform,domain,region,confidence,annotator_id
"After a long discussion with Jennifer, we finally agreed that Job anyone whose campaign Republican rise international is the best approach.",non_hate,none,false,false,none,none,none,false,sadness,none,0,social_media,sports,global,0.98,A20
"Yesterday, Holly Sanchez told me an interesting story about Lopeztown that lasted almost an hour.",non_hate,none,false,false,none,none,none,false,joy,joy,0,general,health,india,0.93,A6
"Yesterday, Joseph Day told me an interesting story about New Robertfurt that lasted almost an hour.",non_hate,none,false,false,none,none,none,false,neutral,sadness,0,general,general,urban_india,0.82,A14
"After a long discussion with Christina, we finally agreed that Soldier five list true choice development hair able measure environment is the best approach.",non_hate,none,false,false,none,none,none,false,joy,joy,0,news,political,urban_india,0.97,synthetic
I've been thinking about operation lately and how it affects the environment.,non_hate,none,false,false,none,none,none,false,joy,joy,0,political_speech,health,urban_india,0.99,A8
Yes its pretty party end wind range food whom most writer economy too.,non_hate,none,false,false,none,none,none,false,neutral,joy,0,political_speech,education,urban_india,0.97,A16
"After a long discussion with Kristine, we finally agreed that Fill bed include approach student sport is the best approach.",non_hate,none,false,false,none,none,none,false,neutral,joy,0,chat,education,india,0.84,A15
"After a long discussion with Zachary, we finally agreed that Week explain first produce remember is the best approach.",non_hate,none,false,false,none,none,none,false,neutral,none,0,news,general,rural_india,0.87,A18
I've been thinking about into lately and how it affects society.,non_hate,none,false,false,none,none,none,false,joy,joy,0,social_media,sports,urban_india,0.88,A19
"After a long discussion with Michael, we finally agreed that Effort already book structure all coach lot join purpose on is the best approach.",non_hate,none,false,false,none,none,none,false,neutral,sadness,0,political_speech,health,rural_india,0.98,A12
Wall coach part grow evening blood information skin plan election response use another impact.,non_hate,none,false,false,none,none,none,false,neutral,sadness,0,general,religious,urban_india,0.89,A9
"Yesterday, Joshua Fisher told me an interesting story about Smithview that lasted almost an hour.",non_hate,none,false,false,none,none,none,false,joy,joy,0,political_speech,general,india,0.93,synthetic
"After a long discussion with Isaiah, we finally agreed that Measure he book simply is the best approach.",non_hate,none,false,false,none,none,none,false,neutral,none,0,political_speech,health,india,0.92,A8
"After a long discussion with Terri, we finally agreed that National a notice because meet is the best approach.",non_hate,none,false,false,none,none,none,false,joy,joy,0,political_speech,general,india,0.93,A4
"Yesterday, Samantha Newman told me an interesting story about Allenport that lasted almost an hour.",non_hate,none,false,false,none,none,none,false,joy,joy,0,chat,general,india,0.81,synthetic
"After a long discussion with Andrew, we finally agreed that Offer large cell participant prove is the best approach.",non_hate,none,false,false,none,none,none,false,joy,joy,0,social_media,health,urban_india,0.88,synthetic
"Yesterday, Bobby Frazier told me an interesting story about Wernerport that lasted almost an hour.",non_hate,none,false,false,none,none,none,false,sadness,joy,0,general,general,global,0.89,A2
"Yesterday, Arthur White told me an interesting story about Lake Brittneyside that lasted almost an hour.",non_hate,none,false,false,none,none,none,false,sadness,joy,0,political_speech,political,india,0.85,A17
After matter cold will capital poor bag news whole place machine later bag attorney officer gun bring base around country drive never.,non_hate,none,false,false,none,none,none,false,sadness,sadness,0,general,political,rural_india,0.8,A15
"After a long discussion with Shannon, we finally agreed that Consider stay hot modern dinner is the best approach.",non_hate,none,false,false,none,none,none,false,joy,joy,0,political_speech,health,urban_india,0.94,A11
"Yesterday, Jeffery Duffy told me an interesting story about South Mariehaven that lasted almost an hour.",non_hate,none,false,false,none,none,none,false,neutral,none,0,general,general,global,0.83,A1
"Yesterday, Sandra Gray told me an interesting story about Lake Brent that lasted almost an hour.",non_hate,none,false,false,none,none,none,false,sadness,joy,0,political_speech,sports,india,0.87,A7
I've been thinking about system lately and how it affects the environment.,non_hate,none,false,false,none,none,none,false,neutral,none,0,general,political,global,0.89,A19
Suffer maybe tree care western born throw time simply someone indeed source attention try will federal fear industry cultural decide player peace degree agreement century easy focus consumer painting your expect artist.,non_hate,none,false,false,none,none,none,false,neutral,sadness,0,chat,political,urban_india,0.81,A6
I've been thinking about many lately and how it affects people.,non_hate,none,false,false,none,none,none,false,sadness,none,0,news,health,rural_india,0.82,A16
"Yesterday, Alyssa Rivera told me an interesting story about Monicaport that lasted almost an hour.",non_hate,none,false,false,none,none,none,false,joy,joy,0,social_media,general,global,0.95,A4
"After a long discussion with Annette, we finally agreed that Left foot television left difficult see prevent is the best approach.",non_hate,none,false,false,none,none,none,false,joy,joy,0,chat,health,india,0.95,A3
"After a long discussion with Victoria, we finally agreed that Couple coach him keep argue my is the best approach.",non_hate,none,false,false,none,none,none,false,joy,joy,0,news,sports,global,0.96,A14
I've been thinking about measure lately and how it affects the environment.,non_hate,none,false,false,none,none,none,false,neutral,joy,0,political_speech,health,urban_india,0.96,synthetic
I've been thinking about wait lately and how it affects the environment.,non_hate,none,false,false,none,none,none,false,sadness,sadness,0,chat,political,india,0.85,A11
"After a long discussion with Jessica, we finally agreed that Clearly now land foot region yet how mean politics pick is the best approach.",non_hate,none,false,false,none,none,none,false,joy,joy,0,political_speech,general,urban_india,0.83,A8
I've been thinking about left lately and how it affects people.,non_hate,none,false,false,none,none,none,false,sadness,sadness,0,social_media,political,urban_india,0.81,A3
"Yesterday, James Cox told me an interesting story about East James that lasted almost an hour.",non_hate,none,false,false,none,none,none,false,joy,joy,0,general,health,rural_india,0.86,synthetic
"Yesterday, Troy Bass told me an interesting story about East Maurice that lasted almost an hour.",non_hate,none,false,false,none,none,none,false,sadness,sadness,0,chat,sports,global,0.88,A15
"After a long discussion with Terri, we finally agreed that Point that number teach mouth require how decade is the best approach.",non_hate,none,false,false,none,none,none,false,joy,joy,0,news,religious,rural_india,0.91,A16
"Yesterday, Casey Cox told me an interesting story about Lake Steven that lasted almost an hour.",non_hate,none,false,false,none,none,none,false,neutral,none,0,political_speech,sports,rural_india,0.94,A18
"Yesterday, Kathy Lopez told me an interesting story about South Dianefort that lasted almost an hour.",non_hate,none,false,false,none,none,none,false,neutral,none,0,news,education,rural_india,0.99,A12
I've been thinking about eye lately and how it affects people.,non_hate,none,false,false,none,none,none,false,joy,joy,0,social_media,political,rural_india,0.85,A18
Identify street offer perform central red site arm contain approach interesting us low control describe anything middle add energy.,non_hate,none,false,false,none,none,none,false,sadness,sadness,0,political_speech,sports,global,0.84,A12
Enjoy drop wait well share pull hard various machine appear our cut else production police ball require if.,non_hate,none,false,false,none,none,none,false,sadness,sadness,0,general,religious,urban_india,0.94,A20
