text,label,severity,is_implicit,is_sarcasm,target_group,target_type,directness,call_to_action,tone,emotion,profanity_count,platform,domain,region,confidence,annotator_id
"हम तोहरा भाडखाऊ नखरे से भाडखाऊ थक गईनी, बेवकूफ।.",offensive,moderate,False,False,individual,individual,systemic,False,aggressive,disgust,2,social_media,political,urban_india,0.8,A15
"हम तोहरा भोसड़ी नखरे से भंगी थक गईनी, नालायक।.",offensive,severe,False,False,individual,individual,indirect,False,dismissive,fear,2,general,religious,rural_india,0.93,synthetic
"तीन दिन से लगातार थकान होत बा सीना में, जे ना जात बा।.",health_issue,none,False,False,none,none,none,False,fearful,sadness,0,social_media,health,rural_india,0.96,A15
"हम तोहरा हरामी नखरे से भोसड़ीके थक गईनी, भोसड़ीका।.",offensive,mild,False,False,individual,individual,direct,False,dismissive,disgust,2,news,religious,rural_india,0.91,A14
"तू ठग चूतिया बाड़ऽ, सचमुच बेहूदा!",offensive,severe,False,False,individual,individual,systemic,False,aggressive,disgust,2,news,political,urban_india,0.85,A20
"हम तोहरा नालायक नखरे से सुअर थक गईनी, मादरचोद।.",offensive,mild,False,False,individual,individual,indirect,False,dismissive,anger,2,general,religious,rural_india,0.94,A7
"हम तोहरा मादरचोद नखरे से हरामी थक गईनी, भोसड़ीका।.",offensive,moderate,False,False,individual,individual,direct,False,dismissive,anger,2,general,sports,rural_india,0.94,A11
"हम तोहरा गधा नखरे से ठग थक गईनी, हरामजादा।.",offensive,severe,False,True,individual,individual,indirect,False,sarcastic,disgust,2,chat,education,rural_india,0.91,A10
"हम तोहरा ड़रैया नखरे से बोक्या थक गईनी, बेवकूफ।.",offensive,severe,False,False,individual,individual,systemic,False,aggressive,fear,2,chat,education,india,0.96,A18
"हम तोहरा लफंगा नखरे से गधा थक गईनी, बेवकूफ।.",offensive,moderate,False,False,none,none,direct,False,aggressive,anger,2,general,health,rural_india,0.86,A17
"हम तोहरा लफंगा नखरे से गुंडा थक गईनी, चूतिया।.",offensive,moderate,False,False,none,none,direct,False,dismissive,anger,2,chat,education,rural_india,0.81,A20
"हम तोहरा बहनचोद नखरे से बोक्या थक गईनी, हरामजादा।.",offensive,severe,False,False,individual,individual,direct,False,dismissive,disgust,2,social_media,general,urban_india,0.81,A5
"बहुत दिन से जोड़ में सूजन होत बा कन्धा में, जे ना जात बा।.",health_issue,none,False,False,none,none,none,False,fearful,none,0,social_media,health,rural_india,0.94,A3
"हम तोहरा साला नखरे से बेइज्जत थक गईनी, औकातहीन।.",offensive,moderate,False,False,individual,individual,indirect,False,dismissive,fear,2,general,religious,rural_india,0.81,A4
"हम तोहरा हरामी नखरे से चूतिया थक गईनी, गुंडा।.",offensive,mild,False,False,individual,individual,indirect,False,dismissive,fear,2,social_media,health,urban_india,0.98,A2
"हम तोहरा मादरचोद नखरे से नालायक थक गईनी, औकातहीन।.",offensive,moderate,False,False,individual,individual,direct,False,aggressive,disgust,2,chat,education,urban_india,0.86,A14
"हम तोहरा लफंगा नखरे से गधा थक गईनी, चूतिया।.",offensive,mild,False,False,individual,individual,direct,False,dismissive,disgust,2,general,political,india,0.92,synthetic
"हम तोहरा भाडखाऊ नखरे से बोक्या थक गईनी, औकातहीन।.",offensive,severe,False,False,individual,individual,direct,False,dismissive,fear,2,political_speech,religious,urban_india,0.92,A17
"हम तोहरा बोक्या नखरे से चरसी थक गईनी, हरामजादा।.",offensive,severe,False,False,individual,individual,direct,False,aggressive,anger,2,political_speech,general,rural_india,0.82,A8
"हम तोहरा हरामजादा नखरे से भोसड़ीके थक गईनी, औकातहीन।.",offensive,severe,False,False,none,none,systemic,False,dismissive,fear,2,social_media,education,rural_india,0.89,synthetic
"हम तोहरा चूतिया नखरे से हरामजादा थक गईनी, भोसड़ीका।.",offensive,severe,False,False,individual,individual,indirect,False,dismissive,disgust,2,political_speech,political,urban_india,0.97,A18
"हम तोहरा बोक्या नखरे से कुत्ता थक गईनी, नालायक।.",offensive,mild,False,False,none,none,systemic,False,dismissive,disgust,2,chat,religious,india,0.82,synthetic
"हम तोहरा नालायक नखरे से गधा थक गईनी, हरामजादा।.",offensive,mild,False,False,none,none,systemic,False,aggressive,disgust,2,general,health,rural_india,0.93,A3
"बहुत दिन से चक्कर होत बा पेट में, जे ना जात बा।.",health_issue,none,False,False,none,none,none,False,neutral,pain,0,general,health,urban_india,0.82,A1
"हम तोहरा गुंडा नखरे से हरामी थक गईनी, लफंगा।.",offensive,moderate,False,False,individual,individual,indirect,False,dismissive,anger,2,social_media,political,urban_india,0.91,A16
"बहुत दिन से सीने में जकड़न होत बा नाक में, जे ना जात बा।.",health_issue,none,False,False,none,none,none,False,neutral,none,0,social_media,health,rural_india,0.94,synthetic
"हम तोहरा चरसी नखरे से चरसी थक गईनी, चूतिया।.",offensive,moderate,False,False,individual,individual,systemic,False,aggressive,disgust,2,general,general,urban_india,0.91,A16
"हम तोहरा ठग नखरे से चूतिया थक गईनी, बेवकूफ।.",offensive,moderate,False,True,none,none,systemic,False,sarcastic,disgust,2,general,religious,urban_india,0.91,A14
